Date/Time,Unit,Value
12/1/13 1:28:47 AM,C,12.619
12/1/13 2:35:27 AM,C,12.619
12/1/13 3:42:07 AM,C,13.621
12/1/13 4:48:47 AM,C,12.118
12/1/13 5:55:27 AM,C,11.617
12/1/13 7:02:07 AM,C,13.12
12/1/13 8:08:47 AM,C,13.12
12/1/13 9:15:27 AM,C,12.619
12/1/13 10:22:07 AM,C,13.12
12/1/13 11:28:47 AM,C,15.123
12/1/13 12:35:27 PM,C,16.625
12/1/13 1:42:07 PM,C,15.123
12/1/13 2:48:47 PM,C,14.122
12/1/13 3:55:27 PM,C,13.621
12/1/13 5:02:07 PM,C,14.122
12/1/13 6:08:47 PM,C,14.122
12/1/13 7:15:27 PM,C,13.621
12/1/13 8:22:07 PM,C,13.621
12/1/13 9:28:47 PM,C,13.621
12/1/13 10:35:27 PM,C,13.12
12/1/13 11:42:07 PM,C,12.619
12/2/13 12:48:47 AM,C,12.619
12/2/13 1:55:27 AM,C,13.12
12/2/13 3:02:07 AM,C,12.619
12/2/13 4:08:47 AM,C,12.619
12/2/13 5:15:27 AM,C,12.619
12/2/13 6:22:07 AM,C,11.617
12/2/13 7:28:47 AM,C,12.118
12/2/13 8:35:27 AM,C,11.617
12/2/13 9:42:07 AM,C,11.617
12/2/13 10:48:47 AM,C,12.619
12/2/13 11:55:27 AM,C,15.123
12/2/13 1:02:07 PM,C,15.123
12/2/13 2:08:47 PM,C,14.622
12/2/13 3:15:27 PM,C,14.622
12/2/13 4:22:07 PM,C,14.622
12/2/13 5:28:47 PM,C,12.619
12/2/13 6:35:27 PM,C,13.621
12/2/13 7:42:07 PM,C,12.619
12/2/13 8:48:47 PM,C,12.619
12/2/13 9:55:27 PM,C,11.617
12/2/13 11:02:07 PM,C,11.617
12/3/13 12:08:47 AM,C,12.619
12/3/13 1:15:27 AM,C,12.118
12/3/13 2:22:07 AM,C,12.118
12/3/13 3:28:47 AM,C,11.617
12/3/13 4:35:27 AM,C,11.116
12/3/13 5:42:07 AM,C,11.116
12/3/13 6:48:47 AM,C,11.617
12/3/13 7:55:27 AM,C,11.617
12/3/13 9:02:07 AM,C,12.118
12/3/13 10:08:47 AM,C,12.118
12/3/13 11:15:27 AM,C,11.617
12/3/13 12:22:07 PM,C,11.617
12/3/13 1:28:47 PM,C,14.122
12/3/13 2:35:27 PM,C,14.622
12/3/13 3:42:07 PM,C,14.122
12/3/13 4:48:47 PM,C,14.122
12/3/13 5:55:27 PM,C,13.12
12/3/13 7:02:07 PM,C,12.619
12/3/13 8:08:47 PM,C,12.619
12/3/13 9:15:27 PM,C,13.12
12/3/13 10:22:07 PM,C,13.621
12/3/13 11:28:47 PM,C,13.12
12/4/13 12:35:27 AM,C,12.619
12/4/13 1:42:07 AM,C,11.617
12/4/13 2:48:47 AM,C,11.617
12/4/13 3:55:27 AM,C,11.116
12/4/13 5:02:07 AM,C,11.116
12/4/13 6:08:47 AM,C,10.615
12/4/13 7:15:27 AM,C,10.615
12/4/13 8:22:07 AM,C,10.615
12/4/13 9:28:47 AM,C,10.114
12/4/13 10:35:27 AM,C,11.617
12/4/13 11:42:07 AM,C,11.617
12/4/13 12:48:47 PM,C,12.118
12/4/13 1:55:27 PM,C,11.116
12/4/13 3:02:07 PM,C,12.118
12/4/13 4:08:47 PM,C,13.621
12/4/13 5:15:27 PM,C,13.621
12/4/13 6:22:07 PM,C,13.621
12/4/13 7:28:47 PM,C,13.12
12/4/13 8:35:27 PM,C,12.118
12/4/13 9:42:07 PM,C,12.118
12/4/13 10:48:47 PM,C,11.617
12/4/13 11:55:27 PM,C,11.116
12/5/13 1:02:07 AM,C,10.114
12/5/13 2:08:47 AM,C,10.114
12/5/13 3:15:27 AM,C,9.612
12/5/13 4:22:07 AM,C,9.111
12/5/13 5:28:47 AM,C,9.111
12/5/13 6:35:27 AM,C,9.612
12/5/13 7:42:07 AM,C,9.111
12/5/13 8:48:47 AM,C,-0.921
12/5/13 9:55:27 AM,C,-0.419
12/5/13 11:02:07 AM,C,-0.419
12/5/13 12:08:47 PM,C,-2.929
12/5/13 1:15:27 PM,C,-4.435
12/5/13 2:22:07 PM,C,-5.44
12/5/13 3:28:47 PM,C,-5.942
12/5/13 4:35:27 PM,C,-5.942
12/5/13 5:42:07 PM,C,-5.942
12/5/13 6:48:47 PM,C,-5.942
12/5/13 7:55:27 PM,C,-4.435
12/5/13 9:02:07 PM,C,-3.431
12/5/13 10:08:47 PM,C,-5.44
12/5/13 11:15:27 PM,C,-5.942
12/6/13 12:22:07 AM,C,-5.942
12/6/13 1:28:47 AM,C,-6.445
12/6/13 2:35:27 AM,C,-6.445
12/6/13 3:42:07 AM,C,-6.445
12/6/13 4:48:47 AM,C,-5.44
12/6/13 5:55:27 AM,C,-4.938
12/6/13 7:02:07 AM,C,-1.925
12/6/13 8:08:47 AM,C,-1.925
12/6/13 9:15:27 AM,C,-0.419
12/6/13 10:22:07 AM,C,-2.929
12/6/13 11:28:47 AM,C,-5.44
12/6/13 12:35:27 PM,C,-4.938
12/6/13 1:42:07 PM,C,-4.435
12/6/13 2:48:47 PM,C,-4.435
12/6/13 3:55:27 PM,C,-3.933
12/6/13 5:02:07 PM,C,-4.435
12/6/13 6:08:47 PM,C,-4.938
12/6/13 7:15:27 PM,C,-5.44
12/6/13 8:22:07 PM,C,-6.445
12/6/13 9:28:47 PM,C,-6.445
12/6/13 10:35:27 PM,C,-6.947
12/6/13 11:42:07 PM,C,-6.947
12/7/13 12:48:47 AM,C,-6.947
12/7/13 1:55:27 AM,C,-5.942
12/7/13 3:02:07 AM,C,-7.952
12/7/13 4:08:47 AM,C,-7.449
12/7/13 5:15:27 AM,C,-8.454
12/7/13 6:22:07 AM,C,-8.454
12/7/13 7:28:47 AM,C,-8.454
12/7/13 8:35:27 AM,C,-8.957
12/7/13 9:42:07 AM,C,-8.957
12/7/13 10:48:47 AM,C,-9.46
12/7/13 11:55:27 AM,C,-9.962
12/7/13 1:02:07 PM,C,-9.46
12/7/13 2:08:47 PM,C,-8.957
12/7/13 3:15:27 PM,C,-6.445
12/7/13 4:22:07 PM,C,-3.933
12/7/13 5:28:47 PM,C,-4.938
12/7/13 6:35:27 PM,C,-5.942
12/7/13 7:42:07 PM,C,-4.435
12/7/13 8:48:47 PM,C,-2.929
12/7/13 9:55:27 PM,C,0.083
12/7/13 11:02:07 PM,C,1.589
12/8/13 12:08:47 AM,C,2.592
12/8/13 1:15:27 AM,C,2.592
12/8/13 2:22:07 AM,C,3.094
12/8/13 3:28:47 AM,C,2.592
12/8/13 4:35:27 AM,C,3.596
12/8/13 5:42:07 AM,C,4.097
12/8/13 6:48:47 AM,C,4.097
12/8/13 7:55:27 AM,C,3.596
12/8/13 9:02:07 AM,C,3.094
12/8/13 10:08:47 AM,C,3.596
12/8/13 11:15:27 AM,C,5.1
12/8/13 12:22:07 PM,C,6.605
12/8/13 1:28:47 PM,C,6.103
12/8/13 2:35:27 PM,C,5.602
12/8/13 3:42:07 PM,C,4.599
12/8/13 4:48:47 PM,C,5.602
12/8/13 5:55:27 PM,C,4.097
12/8/13 7:02:07 PM,C,4.599
12/8/13 8:08:47 PM,C,4.599
12/8/13 9:15:27 PM,C,4.599
12/8/13 10:22:07 PM,C,7.106
12/8/13 11:28:47 PM,C,6.103
12/9/13 12:35:27 AM,C,6.605
12/9/13 1:42:07 AM,C,6.103
12/9/13 2:48:47 AM,C,6.103
12/9/13 3:55:27 AM,C,5.602
12/9/13 5:02:07 AM,C,5.602
12/9/13 6:08:47 AM,C,5.602
12/9/13 7:15:27 AM,C,4.599
12/9/13 8:22:07 AM,C,5.1
12/9/13 9:28:47 AM,C,4.599
12/9/13 10:35:27 AM,C,6.605
12/9/13 11:42:07 AM,C,7.607
12/9/13 12:48:47 PM,C,7.607
12/9/13 1:55:27 PM,C,7.106
12/9/13 3:02:07 PM,C,5.602
12/9/13 4:08:47 PM,C,6.103
12/9/13 5:15:27 PM,C,4.599
12/9/13 6:22:07 PM,C,4.097
12/9/13 7:28:47 PM,C,4.097
12/9/13 8:35:27 PM,C,-0.419
12/9/13 9:42:07 PM,C,-2.929
12/9/13 10:48:47 PM,C,-3.933
12/9/13 11:55:27 PM,C,-2.929
12/10/13 1:02:07 AM,C,-0.921
12/10/13 2:08:47 AM,C,-0.921
12/10/13 3:15:27 AM,C,-1.925
12/10/13 4:22:07 AM,C,0.585
12/10/13 5:28:47 AM,C,0.083
12/10/13 6:35:27 AM,C,1.087
12/10/13 7:42:07 AM,C,0.585
12/10/13 8:48:47 AM,C,0.083
12/10/13 9:55:27 AM,C,1.087
12/10/13 11:02:07 AM,C,5.1
12/10/13 12:08:47 PM,C,7.607
12/10/13 1:15:27 PM,C,9.111
12/10/13 2:22:07 PM,C,9.111
12/10/13 3:28:47 PM,C,8.61
12/10/13 4:35:27 PM,C,7.607
12/10/13 5:42:07 PM,C,5.602
12/10/13 6:48:47 PM,C,6.103
12/10/13 7:55:27 PM,C,6.605
12/10/13 9:02:07 PM,C,6.103
12/10/13 10:08:47 PM,C,6.605
12/10/13 11:15:27 PM,C,6.605
12/11/13 12:22:07 AM,C,6.605
12/11/13 1:28:47 AM,C,6.605
12/11/13 2:35:27 AM,C,6.605
12/11/13 3:42:07 AM,C,7.106
12/11/13 4:48:47 AM,C,7.607
12/11/13 5:55:27 AM,C,8.61
12/11/13 7:02:07 AM,C,7.607
12/11/13 8:08:47 AM,C,6.605
12/11/13 9:15:27 AM,C,4.097
12/11/13 10:22:07 AM,C,2.592
12/11/13 11:28:47 AM,C,7.106
12/11/13 12:35:27 PM,C,4.599
12/11/13 1:42:07 PM,C,4.097
12/11/13 2:48:47 PM,C,3.094
12/11/13 3:55:27 PM,C,2.091
12/11/13 5:02:07 PM,C,2.091
12/11/13 6:08:47 PM,C,1.087
12/11/13 7:15:27 PM,C,-0.921
12/11/13 8:22:07 PM,C,-2.427
12/11/13 9:28:47 PM,C,-2.929
12/11/13 10:35:27 PM,C,-1.423
12/11/13 11:42:07 PM,C,-0.921
12/12/13 12:48:47 AM,C,-1.925
12/12/13 1:55:27 AM,C,-1.925
12/12/13 3:02:07 AM,C,-0.921
12/12/13 4:08:47 AM,C,4.097
12/12/13 5:15:27 AM,C,3.596
12/12/13 6:22:07 AM,C,3.094
12/12/13 7:28:47 AM,C,2.592
12/12/13 8:35:27 AM,C,3.094
12/12/13 9:42:07 AM,C,4.097
12/12/13 10:48:47 AM,C,5.602
12/12/13 11:55:27 AM,C,5.602
12/12/13 1:02:07 PM,C,7.607
12/12/13 2:08:47 PM,C,8.109
12/12/13 3:15:27 PM,C,10.114
12/12/13 4:22:07 PM,C,7.106
12/12/13 5:28:47 PM,C,9.612
12/12/13 6:35:27 PM,C,10.114
12/12/13 7:42:07 PM,C,8.61
12/12/13 8:48:47 PM,C,9.111
12/12/13 9:55:27 PM,C,9.111
12/12/13 11:02:07 PM,C,8.109
12/13/13 12:08:47 AM,C,8.109
12/13/13 1:15:27 AM,C,8.109
12/13/13 2:22:07 AM,C,7.607
12/13/13 3:28:47 AM,C,7.106
12/13/13 4:35:27 AM,C,6.605
12/13/13 5:42:07 AM,C,7.607
12/13/13 6:48:47 AM,C,5.602
12/13/13 7:55:27 AM,C,5.602
12/13/13 9:02:07 AM,C,6.605
12/13/13 10:08:47 AM,C,4.097
12/13/13 11:15:27 AM,C,5.1
12/13/13 12:22:07 PM,C,5.1
12/13/13 1:28:47 PM,C,4.599
12/13/13 2:35:27 PM,C,4.599
12/13/13 3:42:07 PM,C,5.1
12/13/13 4:48:47 PM,C,5.602
12/13/13 5:55:27 PM,C,5.602
12/13/13 7:02:07 PM,C,5.602
12/13/13 8:08:47 PM,C,6.103
12/13/13 9:15:27 PM,C,5.602
12/13/13 10:22:07 PM,C,5.602
12/13/13 11:28:47 PM,C,4.599
12/14/13 12:35:27 AM,C,4.599
12/14/13 1:42:07 AM,C,5.1
12/14/13 2:48:47 AM,C,5.602
12/14/13 3:55:27 AM,C,6.103
12/14/13 5:02:07 AM,C,5.602
12/14/13 6:08:47 AM,C,5.602
12/14/13 7:15:27 AM,C,4.599
12/14/13 8:22:07 AM,C,3.094
12/14/13 9:28:47 AM,C,0.585
12/14/13 10:35:27 AM,C,1.589
12/14/13 11:42:07 AM,C,4.097
12/14/13 12:48:47 PM,C,5.602
12/14/13 1:55:27 PM,C,5.1
12/14/13 3:02:07 PM,C,4.097
12/14/13 4:08:47 PM,C,4.599
12/14/13 5:15:27 PM,C,3.094
12/14/13 6:22:07 PM,C,2.091
12/14/13 7:28:47 PM,C,1.589
12/14/13 8:35:27 PM,C,0.083
12/14/13 9:42:07 PM,C,-0.419
12/14/13 10:48:47 PM,C,-0.921
12/14/13 11:55:27 PM,C,0.585
12/15/13 1:02:07 AM,C,0.585
12/15/13 2:08:47 AM,C,0.083
12/15/13 3:15:27 AM,C,2.091
12/15/13 4:22:07 AM,C,1.589
12/15/13 5:28:47 AM,C,2.592
12/15/13 6:35:27 AM,C,2.592
12/15/13 7:42:07 AM,C,5.1
12/15/13 8:48:47 AM,C,5.602
12/15/13 9:55:27 AM,C,4.097
12/15/13 11:02:07 AM,C,9.111
12/15/13 12:08:47 PM,C,9.111
12/15/13 1:15:27 PM,C,11.116
12/15/13 2:22:07 PM,C,10.114
12/15/13 3:28:47 PM,C,9.111
12/15/13 4:35:27 PM,C,9.111
12/15/13 5:42:07 PM,C,9.111
12/15/13 6:48:47 PM,C,9.612
12/15/13 7:55:27 PM,C,8.109
12/15/13 9:02:07 PM,C,7.106
12/15/13 10:08:47 PM,C,6.103
12/15/13 11:15:27 PM,C,4.599
12/16/13 12:22:07 AM,C,6.605
12/16/13 1:28:47 AM,C,8.109
12/16/13 2:35:27 AM,C,6.605
12/16/13 3:42:07 AM,C,7.106
12/16/13 4:48:47 AM,C,7.607
12/16/13 5:55:27 AM,C,7.607
12/16/13 7:02:07 AM,C,7.607
12/16/13 8:08:47 AM,C,7.607
12/16/13 9:15:27 AM,C,6.103
12/16/13 10:22:07 AM,C,7.607
12/16/13 11:28:47 AM,C,12.118
12/16/13 12:35:27 PM,C,16.125
12/16/13 1:42:07 PM,C,19.128
12/16/13 2:48:47 PM,C,18.127
12/16/13 3:55:27 PM,C,16.625
12/16/13 5:02:07 PM,C,17.126
12/16/13 6:08:47 PM,C,13.12
12/16/13 7:15:27 PM,C,12.619
12/16/13 8:22:07 PM,C,10.615
12/16/13 9:28:47 PM,C,10.615
12/16/13 10:35:27 PM,C,12.118
12/16/13 11:42:07 PM,C,12.619
12/17/13 12:48:47 AM,C,12.118
12/17/13 1:55:27 AM,C,12.118
12/17/13 3:02:07 AM,C,11.617
12/17/13 4:08:47 AM,C,11.116
12/17/13 5:15:27 AM,C,10.615
12/17/13 6:22:07 AM,C,10.114
12/17/13 7:28:47 AM,C,9.612
12/17/13 8:35:27 AM,C,9.111
12/17/13 9:42:07 AM,C,8.109
12/17/13 10:48:47 AM,C,14.122
12/17/13 11:55:27 AM,C,15.624
12/17/13 1:02:07 PM,C,16.125
12/17/13 2:08:47 PM,C,16.125
12/17/13 3:15:27 PM,C,15.123
12/17/13 4:22:07 PM,C,16.625
12/17/13 5:28:47 PM,C,11.617
12/17/13 6:35:27 PM,C,10.615
12/17/13 7:42:07 PM,C,10.615
12/17/13 8:48:47 PM,C,9.612
12/17/13 9:55:27 PM,C,8.61
12/17/13 11:02:07 PM,C,8.61
12/18/13 12:08:47 AM,C,8.61
12/18/13 1:15:27 AM,C,8.109
12/18/13 2:22:07 AM,C,8.109
12/18/13 3:28:47 AM,C,8.109
12/18/13 4:35:27 AM,C,7.607
12/18/13 5:42:07 AM,C,7.607
12/18/13 6:48:47 AM,C,7.607
12/18/13 7:55:27 AM,C,8.61
12/18/13 9:02:07 AM,C,8.61
12/18/13 10:08:47 AM,C,9.612
12/18/13 11:15:27 AM,C,10.615
12/18/13 12:22:07 PM,C,12.619
12/18/13 1:28:47 PM,C,15.624
12/18/13 2:35:27 PM,C,13.621
12/18/13 3:42:07 PM,C,12.619
12/18/13 4:48:47 PM,C,13.12
12/18/13 5:55:27 PM,C,11.617
12/18/13 7:02:07 PM,C,11.617
12/18/13 8:08:47 PM,C,11.617
12/18/13 9:15:27 PM,C,13.621
12/18/13 10:22:07 PM,C,12.619
12/18/13 11:28:47 PM,C,12.619
12/19/13 12:35:27 AM,C,12.619
12/19/13 1:42:07 AM,C,13.12
12/19/13 2:48:47 AM,C,13.12
12/19/13 3:55:27 AM,C,13.621
12/19/13 5:02:07 AM,C,12.619
12/19/13 6:08:47 AM,C,13.12
12/19/13 7:15:27 AM,C,11.116
12/19/13 8:22:07 AM,C,11.617
12/19/13 9:28:47 AM,C,11.116
12/19/13 10:35:27 AM,C,11.116
12/19/13 11:42:07 AM,C,12.118
12/19/13 12:48:47 PM,C,13.621
12/19/13 1:55:27 PM,C,14.122
12/19/13 3:02:07 PM,C,13.621
12/19/13 4:08:47 PM,C,13.621
12/19/13 5:15:27 PM,C,13.621
12/19/13 6:22:07 PM,C,12.619
12/19/13 7:28:47 PM,C,12.619
12/19/13 8:35:27 PM,C,12.118
12/19/13 9:42:07 PM,C,12.619
12/19/13 10:48:47 PM,C,12.619
12/19/13 11:55:27 PM,C,11.617
12/20/13 1:02:07 AM,C,11.116
12/20/13 2:08:47 AM,C,11.116
12/20/13 3:15:27 AM,C,10.615
12/20/13 4:22:07 AM,C,10.114
12/20/13 5:28:47 AM,C,10.615
12/20/13 6:35:27 AM,C,10.615
12/20/13 7:42:07 AM,C,10.114
12/20/13 8:48:47 AM,C,9.612
12/20/13 9:55:27 AM,C,8.61
12/20/13 11:02:07 AM,C,8.61
12/20/13 12:08:47 PM,C,5.1
12/20/13 1:15:27 PM,C,6.103
12/20/13 2:22:07 PM,C,5.602
12/20/13 3:28:47 PM,C,4.599
12/20/13 4:35:27 PM,C,5.602
12/20/13 5:42:07 PM,C,5.602
12/20/13 6:48:47 PM,C,4.097
12/20/13 7:55:27 PM,C,4.599
12/20/13 9:02:07 PM,C,3.094
12/20/13 10:08:47 PM,C,4.097
12/20/13 11:15:27 PM,C,4.097
12/21/13 12:22:07 AM,C,4.097
12/21/13 1:28:47 AM,C,4.097
12/21/13 2:35:27 AM,C,4.097
12/21/13 3:42:07 AM,C,0.585
12/21/13 4:48:47 AM,C,0.083
12/21/13 5:55:27 AM,C,-0.921
12/21/13 7:02:07 AM,C,-1.423
12/21/13 8:08:47 AM,C,-2.427
12/21/13 9:15:27 AM,C,-2.427
12/21/13 10:22:07 AM,C,-2.929
12/21/13 11:28:47 AM,C,-2.929
12/21/13 12:35:27 PM,C,-2.427
12/21/13 1:42:07 PM,C,-1.423
12/21/13 2:48:47 PM,C,-0.419
12/21/13 3:55:27 PM,C,0.083
12/21/13 5:02:07 PM,C,0.585
12/21/13 6:08:47 PM,C,1.087
12/21/13 7:15:27 PM,C,0.585
12/21/13 8:22:07 PM,C,0.585
12/21/13 9:28:47 PM,C,0.083
12/21/13 10:35:27 PM,C,0.083
12/21/13 11:42:07 PM,C,-0.419
12/22/13 12:48:47 AM,C,-0.921
12/22/13 1:55:27 AM,C,-0.921
12/22/13 3:02:07 AM,C,-0.921
12/22/13 4:08:47 AM,C,-1.423
12/22/13 5:15:27 AM,C,-1.423
12/22/13 6:22:07 AM,C,0.083
12/22/13 7:28:47 AM,C,0.083
12/22/13 8:35:27 AM,C,-0.419
12/22/13 9:42:07 AM,C,-1.925
12/22/13 10:48:47 AM,C,-2.929
12/22/13 11:55:27 AM,C,-2.929
12/22/13 1:02:07 PM,C,-3.431
12/22/13 2:08:47 PM,C,-1.423
12/22/13 3:15:27 PM,C,-0.419
12/22/13 4:22:07 PM,C,0.585
12/22/13 5:28:47 PM,C,-0.419
12/22/13 6:35:27 PM,C,-1.423
12/22/13 7:42:07 PM,C,-0.921
12/22/13 8:48:47 PM,C,-1.423
12/22/13 9:55:27 PM,C,-2.427
12/22/13 11:02:07 PM,C,-1.925
12/23/13 12:08:47 AM,C,-0.419
12/23/13 1:15:27 AM,C,-0.419
12/23/13 2:22:07 AM,C,1.087
12/23/13 3:28:47 AM,C,1.589
12/23/13 4:35:27 AM,C,1.589
12/23/13 5:42:07 AM,C,2.091
12/23/13 6:48:47 AM,C,2.091
12/23/13 7:55:27 AM,C,2.091
12/23/13 9:02:07 AM,C,1.589
12/23/13 10:08:47 AM,C,1.589
12/23/13 11:15:27 AM,C,4.097
12/23/13 12:22:07 PM,C,5.602
12/23/13 1:28:47 PM,C,7.607
12/23/13 2:35:27 PM,C,8.61
12/23/13 3:42:07 PM,C,9.612
12/23/13 4:48:47 PM,C,11.617
12/23/13 5:55:27 PM,C,6.103
12/23/13 7:02:07 PM,C,5.1
12/23/13 8:08:47 PM,C,4.097
12/23/13 9:15:27 PM,C,2.091
12/23/13 10:22:07 PM,C,1.589
12/23/13 11:28:47 PM,C,2.091
12/24/13 12:35:27 AM,C,0.083
12/24/13 1:42:07 AM,C,0.585
12/24/13 2:48:47 AM,C,2.091
12/24/13 3:55:27 AM,C,5.1
12/24/13 5:02:07 AM,C,5.602
12/24/13 6:08:47 AM,C,4.097
12/24/13 7:15:27 AM,C,4.599
12/24/13 8:22:07 AM,C,7.106
12/24/13 9:28:47 AM,C,6.605
12/24/13 10:35:27 AM,C,7.607
12/24/13 11:42:07 AM,C,9.111
12/24/13 12:48:47 PM,C,9.111
12/24/13 1:55:27 PM,C,9.111
12/24/13 3:02:07 PM,C,9.111
12/24/13 4:08:47 PM,C,9.612
12/24/13 5:15:27 PM,C,10.615
12/24/13 6:22:07 PM,C,7.607
12/24/13 7:28:47 PM,C,7.607
12/24/13 8:35:27 PM,C,9.111
12/24/13 9:42:07 PM,C,6.605
12/24/13 10:48:47 PM,C,5.602
12/24/13 11:55:27 PM,C,7.106
12/25/13 1:02:07 AM,C,9.612
12/25/13 2:08:47 AM,C,9.612
12/25/13 3:15:27 AM,C,9.612
12/25/13 4:22:07 AM,C,7.607
12/25/13 5:28:47 AM,C,3.596
12/25/13 6:35:27 AM,C,3.596
12/25/13 7:42:07 AM,C,2.592
12/25/13 8:48:47 AM,C,0.585
12/25/13 9:55:27 AM,C,-0.419
12/25/13 11:02:07 AM,C,-0.419
12/25/13 12:08:47 PM,C,2.592
12/25/13 1:15:27 PM,C,5.1
12/25/13 2:22:07 PM,C,4.599
12/25/13 3:28:47 PM,C,4.097
12/25/13 4:35:27 PM,C,4.599
12/25/13 5:42:07 PM,C,2.091
12/25/13 6:48:47 PM,C,2.091
12/25/13 7:55:27 PM,C,1.087
12/25/13 9:02:07 PM,C,-0.419
12/25/13 10:08:47 PM,C,0.083
12/25/13 11:15:27 PM,C,0.083
12/26/13 12:22:07 AM,C,-0.419
12/26/13 1:28:47 AM,C,-0.419
12/26/13 2:35:27 AM,C,-1.423
12/26/13 3:42:07 AM,C,-1.925
12/26/13 4:48:47 AM,C,-2.427
12/26/13 5:55:27 AM,C,-2.929
12/26/13 7:02:07 AM,C,-0.921
12/26/13 8:08:47 AM,C,-1.423
12/26/13 9:15:27 AM,C,-1.925
12/26/13 10:22:07 AM,C,-1.925
12/26/13 11:28:47 AM,C,4.599
12/26/13 12:35:27 PM,C,6.103
12/26/13 1:42:07 PM,C,7.106
12/26/13 2:48:47 PM,C,6.605
12/26/13 3:55:27 PM,C,7.106
12/26/13 5:02:07 PM,C,7.607
12/26/13 6:08:47 PM,C,4.097
12/26/13 7:15:27 PM,C,3.596
12/26/13 8:22:07 PM,C,2.091
12/26/13 9:28:47 PM,C,1.589
12/26/13 10:35:27 PM,C,1.589
12/26/13 11:42:07 PM,C,1.087
12/27/13 12:48:47 AM,C,1.589
12/27/13 1:55:27 AM,C,1.087
12/27/13 3:02:07 AM,C,1.087
12/27/13 4:08:47 AM,C,0.083
12/27/13 5:15:27 AM,C,-0.419
12/27/13 6:22:07 AM,C,0.585
12/27/13 7:28:47 AM,C,0.585
12/27/13 8:35:27 AM,C,0.083
12/27/13 9:42:07 AM,C,0.585
12/27/13 10:48:47 AM,C,3.094
12/27/13 11:55:27 AM,C,5.602
12/27/13 1:02:07 PM,C,7.106
12/27/13 2:08:47 PM,C,7.607
12/27/13 3:15:27 PM,C,5.602
12/27/13 4:22:07 PM,C,7.607
12/27/13 5:28:47 PM,C,4.097
12/27/13 6:35:27 PM,C,3.094
12/27/13 7:42:07 PM,C,2.091
12/27/13 8:48:47 PM,C,1.087
12/27/13 9:55:27 PM,C,0.585
12/27/13 11:02:07 PM,C,0.083
12/28/13 12:08:47 AM,C,0.083
12/28/13 1:15:27 AM,C,1.589
12/28/13 2:22:07 AM,C,2.091
12/28/13 3:28:47 AM,C,1.589
12/28/13 4:35:27 AM,C,3.094
12/28/13 5:42:07 AM,C,3.596
12/28/13 6:48:47 AM,C,3.596
12/28/13 7:55:27 AM,C,3.596
12/28/13 9:02:07 AM,C,3.094
12/28/13 10:08:47 AM,C,3.094
12/28/13 11:15:27 AM,C,4.097
12/28/13 12:22:07 PM,C,5.1
12/28/13 1:28:47 PM,C,6.103
12/28/13 2:35:27 PM,C,5.602
12/28/13 3:42:07 PM,C,5.602
12/28/13 4:48:47 PM,C,5.602
12/28/13 5:55:27 PM,C,5.1
12/28/13 7:02:07 PM,C,5.1
12/28/13 8:08:47 PM,C,5.1
12/28/13 9:15:27 PM,C,4.599
12/28/13 10:22:07 PM,C,5.1
12/28/13 11:28:47 PM,C,5.602
12/29/13 12:35:27 AM,C,7.607
12/29/13 1:42:07 AM,C,8.109
12/29/13 2:48:47 AM,C,6.605
12/29/13 3:55:27 AM,C,6.605
12/29/13 5:02:07 AM,C,6.605
12/29/13 6:08:47 AM,C,6.605
12/29/13 7:15:27 AM,C,6.103
12/29/13 8:22:07 AM,C,2.592
12/29/13 9:28:47 AM,C,1.589
12/29/13 10:35:27 AM,C,1.589
12/29/13 11:42:07 AM,C,1.589
12/29/13 12:48:47 PM,C,3.094
12/29/13 1:55:27 PM,C,1.589
12/29/13 3:02:07 PM,C,4.097
12/29/13 4:08:47 PM,C,1.087
12/29/13 5:15:27 PM,C,0.083
12/29/13 6:22:07 PM,C,-0.419
12/29/13 7:28:47 PM,C,-1.423
12/29/13 8:35:27 PM,C,-2.929
12/29/13 9:42:07 PM,C,-3.933
12/29/13 10:48:47 PM,C,-4.938
12/29/13 11:55:27 PM,C,-6.445
12/30/13 1:02:07 AM,C,-5.942
12/30/13 2:08:47 AM,C,-5.44
12/30/13 3:15:27 AM,C,-3.933
12/30/13 4:22:07 AM,C,-1.423
12/30/13 5:28:47 AM,C,2.592
12/30/13 6:35:27 AM,C,2.592
12/30/13 7:42:07 AM,C,3.094
12/30/13 8:48:47 AM,C,3.596
12/30/13 9:55:27 AM,C,4.097
12/30/13 11:02:07 AM,C,6.103
12/30/13 12:08:47 PM,C,7.106
12/30/13 1:15:27 PM,C,7.607
12/30/13 2:22:07 PM,C,8.109
12/30/13 3:28:47 PM,C,8.61
12/30/13 4:35:27 PM,C,12.118
12/30/13 5:42:07 PM,C,7.106
12/30/13 6:48:47 PM,C,6.103
12/30/13 7:55:27 PM,C,5.1
12/30/13 9:02:07 PM,C,4.599
12/30/13 10:08:47 PM,C,3.094
12/30/13 11:15:27 PM,C,3.596
12/31/13 12:22:07 AM,C,2.592
12/31/13 1:28:47 AM,C,2.592
12/31/13 2:35:27 AM,C,2.091
12/31/13 3:42:07 AM,C,2.091
12/31/13 4:48:47 AM,C,0.083
12/31/13 5:55:27 AM,C,0.083
12/31/13 7:02:07 AM,C,2.592
12/31/13 8:08:47 AM,C,2.592
12/31/13 9:15:27 AM,C,3.094
12/31/13 10:22:07 AM,C,4.097
12/31/13 11:28:47 AM,C,8.61
12/31/13 12:35:27 PM,C,9.612
12/31/13 1:42:07 PM,C,8.61
